Fecha/Hora,5.5,10,20,30,40,50,60,70,80,90,100,120,140,160,180
2010-11-22 02:00:00,4.174,4.978,6.414,7.212,7.766,8.214,8.614,8.956,9.14,9.182,9.19,9.166,9.102,9.03,8.936
2010-11-22 03:00:00,3.412,4.156,5.544,6.444,7.132,7.642,7.964,8.164,8.302,8.39,8.458,8.56,8.582,8.59,8.532
2010-11-22 04:00:00,3.916,4.76,6.322,7.314,8.068,8.622,8.934,9.052,9.09,9.106,9.116,9.13,9.124,9.114,9.1
2010-11-22 05:00:00,4.458,5.346,6.944,7.882,8.586,9.172,9.61,9.812,9.848,9.844,9.832,9.802,9.772,9.742,9.716
2010-11-22 06:00:00,4.826,5.734,7.346,8.23,8.866,9.404,9.852,10.112,10.178,10.18,10.182,10.182,10.204,10.23,10.28
2010-11-22 07:00:00,4.884,5.73,7.198,7.942,8.456,8.908,9.36,9.78,10.04,10.148,10.236,10.392,10.546,10.698,10.826
2010-11-22 08:00:00,5.074,5.952,7.492,8.256,8.668,8.922,9.11,9.312,9.592,9.892,10.128,10.514,10.704,10.854,10.952
2010-11-22 09:00:00,5.754,6.766,8.548,9.438,9.906,10.168,10.348,10.484,10.596,10.716,10.878,11.262,11.594,11.918,12.058
2010-11-22 10:00:00,6.314,7.438,9.424,10.434,10.984,11.302,11.526,11.698,11.83,11.94,12.06,12.316,12.738,13.194,13.574
2010-11-22 11:00:00,6.578,7.752,9.83,10.888,11.46,11.798,12.042,12.236,12.388,12.514,12.632,12.854,13.192,13.552,13.99
2010-11-22 12:00:00,6.464,7.616,9.658,10.69,11.23,11.556,11.79,11.966,12.118,12.244,12.364,12.594,12.882,13.182,13.556
2010-11-22 13:00:00,6.538,7.69,9.732,10.752,11.284,11.612,11.85,12.038,12.186,12.316,12.44,12.68,12.984,13.298,13.692
2010-11-22 14:00:00,6.672,7.85,9.928,10.974,11.534,11.86,12.092,12.27,12.406,12.52,12.624,12.814,13.036,13.266,13.558
2010-11-22 15:00:00,6.752,7.946,10.062,11.166,11.81,12.222,12.504,12.73,12.916,13.064,13.198,13.448,13.714,13.98,14.234
2010-11-22 16:00:00,6.766,7.938,10.006,11.054,11.638,11.984,12.214,12.396,12.542,12.644,12.742,12.934,13.224,13.534,13.854
2010-11-22 17:00:00,6.518,7.656,9.672,10.726,11.35,11.748,12.016,12.204,12.346,12.452,12.552,12.748,13.012,13.294,13.524
2010-11-22 18:00:00,6.596,7.73,9.74,10.79,11.41,11.81,12.08,12.262,12.392,12.502,12.6,12.784,12.992,13.204,13.346
2010-11-22 19:00:00,6.59,7.678,9.598,10.606,11.234,11.65,11.95,12.184,12.364,12.498,12.62,12.846,13.044,13.238,13.38
2010-11-22 20:00:00,5.912,6.972,8.842,9.832,10.464,10.906,11.242,11.51,11.718,11.88,12.002,12.198,12.328,12.446,12.58
2010-11-22 21:00:00,5.21,6.2,7.972,8.956,9.608,10.082,10.452,10.758,11.0,11.196,11.334,11.544,11.628,11.69,11.798
2010-11-22 22:00:00,5.034,5.996,7.726,8.692,9.336,9.804,10.168,10.47,10.712,10.91,11.032,11.182,11.258,11.318,11.43
2010-11-22 23:00:00,4.866,5.786,7.434,8.352,8.966,9.41,9.76,10.052,10.286,10.472,10.582,10.702,10.748,10.782,10.866
2010-11-23 00:00:00,4.474,5.348,6.928,7.834,8.446,8.9,9.258,9.558,9.802,10.006,10.122,10.252,10.29,10.31,10.374
2010-11-23 01:00:00,4.268,5.096,6.588,7.44,8.012,8.432,8.76,9.03,9.248,9.424,9.518,9.598,9.636,9.666,9.746
2010-11-23 02:00:00,3.71,4.468,5.844,6.658,7.222,7.634,7.954,8.214,8.416,8.572,8.654,8.714,8.782,8.852,8.978
2010-11-23 03:00:00,3.736,4.488,5.852,6.648,7.188,7.582,7.888,8.142,8.334,8.47,8.554,8.652,8.734,8.81,8.926
2010-11-23 04:00:00,3.852,4.594,5.938,6.694,7.182,7.534,7.826,8.068,8.256,8.41,8.52,8.692,8.792,8.878,8.966
2010-11-23 05:00:00,3.622,4.31,5.548,6.25,6.718,7.052,7.308,7.51,7.672,7.804,7.9,8.046,8.132,8.206,8.316
2010-11-23 06:00:00,3.622,4.298,5.51,6.188,6.63,6.94,7.176,7.374,7.536,7.664,7.752,7.882,7.97,8.052,8.128
2010-11-23 07:00:00,3.906,4.584,5.804,6.46,6.832,7.066,7.218,7.334,7.418,7.464,7.474,7.452,7.346,7.226,7.186
2010-11-23 08:00:00,3.596,4.178,5.208,5.73,6.04,6.248,6.396,6.532,6.65,6.758,6.846,7.0,7.042,7.064,7.116
2010-11-23 09:00:00,3.53,4.09,5.062,5.518,5.764,5.942,6.09,6.216,6.314,6.378,6.38,6.304,6.16,6.0,5.932
2010-11-23 10:00:00,3.864,4.262,4.9,5.13,5.272,5.37,5.466,5.606,5.696,5.658,5.594,5.44,5.342,5.256,5.204
2010-11-23 11:00:00,4.064,4.448,5.074,5.326,5.484,5.584,5.656,5.706,5.744,5.77,5.782,5.78,5.648,5.492,5.342
2010-11-23 12:00:00,3.226,3.59,4.178,4.412,4.582,4.714,4.818,4.92,5.018,5.114,5.222,5.444,5.532,5.59,5.546
2010-11-23 13:00:00,3.808,4.19,4.834,5.132,5.34,5.49,5.616,5.734,5.83,5.92,6.002,6.162,6.344,6.53,6.668
2010-11-23 14:00:00,3.448,3.816,4.45,4.772,5.008,5.18,5.314,5.434,5.524,5.598,5.664,5.782,5.886,5.988,6.064
2010-11-23 15:00:00,3.054,3.546,4.386,4.776,5.016,5.208,5.378,5.536,5.668,5.802,5.95,6.262,6.592,6.924,7.056
2010-11-23 16:00:00,3.32,3.9,4.93,5.456,5.742,5.944,6.114,6.256,6.374,6.47,6.546,6.66,6.668,6.656,6.64
2010-11-23 17:00:00,3.272,3.85,4.898,5.48,5.836,6.098,6.3,6.474,6.628,6.76,6.864,7.024,7.006,6.954,6.888
2010-11-23 18:00:00,3.656,4.312,5.49,6.156,6.578,6.864,7.096,7.268,7.398,7.5,7.55,7.592,7.518,7.42,7.354
2010-11-23 19:00:00,3.034,3.564,4.534,5.07,5.374,5.59,5.766,5.926,6.06,6.162,6.222,6.294,6.338,6.376,6.43
2010-11-23 20:00:00,3.65,4.294,5.48,6.15,6.54,6.816,7.008,7.148,7.248,7.322,7.358,7.386,7.334,7.266,7.2
2010-11-23 21:00:00,3.912,4.584,5.826,6.536,6.942,7.21,7.416,7.586,7.706,7.79,7.84,7.902,7.896,7.876,7.818
2010-11-23 22:00:00,4.448,5.148,6.356,6.924,7.224,7.398,7.528,7.65,7.752,7.84,7.9,7.976,7.978,7.968,7.894
2010-11-23 23:00:00,4.36,5.048,6.236,6.798,7.132,7.378,7.58,7.762,7.914,8.024,8.098,8.2,8.254,8.296,8.272
2010-11-24 00:00:00,4.344,5.098,6.426,7.118,7.554,7.882,8.152,8.39,8.59,8.762,8.868,8.994,9.042,9.072,9.128
2010-11-24 01:00:00,4.044,4.768,6.086,6.87,7.438,7.892,8.286,8.646,8.966,9.246,9.48,9.892,10.11,10.29,10.336
2010-11-24 02:00:00,2.692,3.282,4.384,5.092,5.616,6.034,6.396,6.73,7.018,7.266,7.446,7.726,7.916,8.086,8.214
2010-11-24 03:00:00,2.734,3.318,4.384,5.016,5.442,5.748,6.004,6.262,6.486,6.63,6.706,6.772,6.798,6.818,6.83
2010-11-24 04:00:00,2.242,2.804,3.836,4.434,4.772,4.92,4.982,5.02,5.052,5.076,5.108,5.182,5.29,5.4,5.548
2010-11-24 05:00:00,2.042,2.578,3.542,4.014,4.192,4.28,4.354,4.422,4.484,4.528,4.57,4.654,4.728,4.798,4.88
2010-11-24 06:00:00,1.714,2.144,2.988,3.622,4.166,4.63,5.022,5.338,5.568,5.748,5.852,5.97,5.96,5.922,5.946
2010-11-24 07:00:00,1.44,1.76,2.366,2.756,3.042,3.254,3.4,3.474,3.506,3.528,3.542,3.56,3.58,3.6,3.636
2010-11-24 08:00:00,1.376,1.67,2.236,2.638,2.954,3.204,3.408,3.58,3.716,3.822,3.902,4.026,4.094,4.152,4.198
2010-11-24 09:00:00,1.374,1.508,1.754,1.906,2.02,2.116,2.202,2.288,2.376,2.452,2.53,2.692,2.98,3.288,3.706
2010-11-24 10:00:00,2.46,2.71,3.168,3.434,3.622,3.766,3.88,3.982,4.066,4.138,4.2,4.31,4.456,4.612,4.88
2010-11-24 11:00:00,3.076,3.58,4.454,4.866,5.104,5.286,5.442,5.592,5.736,5.868,6.002,6.274,6.51,6.74,6.852
2010-11-24 12:00:00,3.292,3.666,4.288,4.576,4.778,4.936,5.09,5.226,5.342,5.448,5.536,5.686,5.8,5.908,6.022
2010-11-24 13:00:00,3.1,3.352,3.802,4.058,4.232,4.358,4.456,4.54,4.612,4.674,4.726,4.82,4.898,4.974,5.044
2010-11-24 14:00:00,3.72,4.278,5.166,5.486,5.684,5.836,5.964,6.084,6.194,6.31,6.4,6.542,6.624,6.692,6.71
2010-11-24 15:00:00,5.09,5.888,7.2,7.696,7.948,8.132,8.278,8.404,8.506,8.596,8.676,8.826,8.924,9.016,9.072
2010-11-24 16:00:00,4.784,5.518,6.724,7.176,7.41,7.582,7.72,7.838,7.94,8.028,8.106,8.25,8.568,8.918,9.054
2010-11-24 17:00:00,4.752,5.494,6.732,7.214,7.432,7.592,7.72,7.828,7.932,8.038,8.206,8.614,8.892,9.142,9.19
2010-11-24 18:00:00,5.488,6.434,8.094,8.916,9.348,9.596,9.788,9.956,10.088,10.2,10.298,10.482,10.652,10.818,10.85
2010-11-24 19:00:00,5.98,7.006,8.83,9.792,10.352,10.708,10.95,11.118,11.246,11.376,11.514,11.804,11.84,11.828,11.73
2010-11-24 20:00:00,5.182,6.222,8.108,9.202,9.934,10.456,10.862,11.19,11.446,11.654,11.812,12.072,12.196,12.296,12.312
2010-11-24 21:00:00,5.448,6.506,8.416,9.502,10.224,10.746,11.152,11.486,11.752,11.97,12.12,12.34,12.42,12.472,12.466
2010-11-24 22:00:00,5.856,6.966,8.956,10.062,10.782,11.296,11.688,12.008,12.26,12.464,12.612,12.842,12.938,13.008,13.03
2010-11-24 23:00:00,5.994,7.116,9.118,10.218,10.932,11.442,11.834,12.148,12.398,12.598,12.72,12.874,12.922,12.948,12.93
2010-11-25 00:00:00,5.878,6.982,8.96,10.056,10.776,11.294,11.692,12.024,12.286,12.5,12.666,12.942,13.072,13.176,13.25
2010-11-25 01:00:00,5.686,6.738,8.616,9.638,10.302,10.776,11.146,11.452,11.716,11.948,12.158,12.552,12.832,13.09,13.168
2010-11-25 02:00:00,4.98,5.958,7.724,8.726,9.404,9.888,10.268,10.58,10.826,11.032,11.21,11.528,11.712,11.87,11.864
2010-11-25 03:00:00,5.442,6.498,8.392,9.448,10.144,10.634,11.006,11.304,11.538,11.732,11.902,12.212,12.304,12.356,12.274
2010-11-25 04:00:00,5.55,6.622,8.542,9.614,10.322,10.826,11.208,11.522,11.766,11.958,12.122,12.414,12.628,12.824,12.912
2010-11-25 05:00:00,5.464,6.516,8.396,9.432,10.102,10.568,10.912,11.182,11.386,11.548,11.692,11.962,12.174,12.376,12.498
2010-11-25 06:00:00,5.124,6.116,7.894,8.886,9.538,10.006,10.362,10.654,10.878,11.062,11.214,11.476,11.646,11.798,11.942
2010-11-25 07:00:00,5.248,6.2,7.92,8.9,9.532,9.98,10.314,10.578,10.78,10.946,11.08,11.3,11.514,11.724,11.928
2010-11-25 08:00:00,5.81,6.88,8.81,9.88,10.54,10.978,11.284,11.504,11.67,11.798,11.898,12.06,12.234,12.41,12.668
2010-11-25 09:00:00,5.948,7.018,8.924,9.922,10.48,10.804,11.018,11.184,11.31,11.418,11.51,11.678,11.804,11.926,12.048
2010-11-25 10:00:00,6.14,7.224,9.144,10.108,10.612,10.89,11.082,11.238,11.374,11.486,11.586,11.758,11.888,12.008,12.088
2010-11-25 11:00:00,6.676,7.852,9.928,10.972,11.51,11.794,11.988,12.15,12.286,12.402,12.498,12.668,12.786,12.896,12.968
2010-11-25 12:00:00,7.286,8.564,10.814,11.944,12.536,12.846,13.048,13.21,13.344,13.458,13.552,13.716,13.828,13.928,13.992
2010-11-25 13:00:00,7.766,9.1,11.44,12.59,13.18,13.486,13.688,13.846,13.982,14.092,14.182,14.342,14.452,14.554,14.618
2010-11-25 14:00:00,7.776,9.118,11.474,12.644,13.252,13.568,13.772,13.934,14.068,14.18,14.274,14.438,14.548,14.65,14.716
2010-11-25 15:00:00,7.596,8.918,11.246,12.42,13.042,13.378,13.596,13.758,13.896,14.01,14.104,14.274,14.394,14.504,14.59
2010-11-25 16:00:00,7.324,8.61,10.884,12.052,12.7,13.068,13.292,13.458,13.582,13.684,13.768,13.918,14.022,14.116,14.184
2010-11-25 17:00:00,6.908,8.138,10.336,11.52,12.224,12.672,12.968,13.182,13.336,13.45,13.544,13.71,13.824,13.932,14.01
2010-11-25 18:00:00,6.33,7.48,9.55,10.702,11.424,11.924,12.294,12.582,12.8,12.976,13.102,13.294,13.398,13.488,13.548
2010-11-25 19:00:00,5.876,6.932,8.862,9.97,10.672,11.186,11.582,11.898,12.136,12.334,12.494,12.778,12.946,13.096,13.182
2010-11-25 20:00:00,6.004,7.1,9.048,10.086,10.748,11.214,11.576,11.88,12.122,12.32,12.476,12.732,12.888,13.022,13.104
2010-11-25 21:00:00,6.036,7.158,9.156,10.246,10.952,11.45,11.834,12.148,12.4,12.606,12.77,13.04,13.186,13.308,13.368
2010-11-25 22:00:00,5.484,6.536,8.428,9.492,10.208,10.732,11.144,11.488,11.762,11.984,12.138,12.356,12.418,12.448,12.522
2010-11-25 23:00:00,5.0,6.0,7.806,8.854,9.57,10.098,10.518,10.868,11.154,11.384,11.56,11.834,11.914,11.96,12.042
2010-11-26 00:00:00,5.134,6.178,8.076,9.196,9.964,10.538,10.994,11.38,11.694,11.958,12.164,12.504,12.644,12.748,12.85
2010-11-26 01:00:00,5.346,6.396,8.296,9.388,10.126,10.672,11.106,11.47,11.768,12.022,12.226,12.572,12.764,12.924,13.0
2010-11-26 02:00:00,5.466,6.552,8.524,9.674,10.456,11.038,11.504,11.898,12.224,12.506,12.736,13.128,13.378,13.596,13.684
2010-11-26 03:00:00,5.6,6.702,8.7,9.852,10.63,11.198,11.646,12.02,12.324,12.582,12.786,13.13,13.332,13.512,13.604
2010-11-26 04:00:00,5.074,6.076,7.89,8.932,9.638,10.156,10.566,10.91,11.192,11.428,11.618,11.938,12.13,12.3,12.374
2010-11-26 05:00:00,4.8,5.77,7.532,8.568,9.28,9.81,10.234,10.596,10.896,11.158,11.376,11.758,11.954,12.116,12.18
2010-11-26 06:00:00,4.288,5.178,6.802,7.776,8.452,8.956,9.364,9.712,10.0,10.252,10.47,10.864,11.064,11.23,11.288
2010-11-26 07:00:00,4.49,5.38,6.996,7.934,8.56,9.014,9.378,9.708,9.98,10.21,10.402,10.742,10.97,11.178,11.3
2010-11-26 08:00:00,4.766,5.684,7.366,8.354,8.996,9.45,9.79,10.05,10.24,10.404,10.526,10.712,10.848,10.974,11.068
2010-11-26 09:00:00,4.068,4.83,6.214,7.006,7.506,7.85,8.098,8.294,8.442,8.57,8.672,8.844,8.974,9.096,9.188
2010-11-26 10:00:00,4.86,5.748,7.342,8.166,8.59,8.842,9.026,9.182,9.316,9.438,9.54,9.728,9.872,10.008,10.11
2010-11-26 11:00:00,4.308,5.022,6.25,6.794,7.052,7.244,7.406,7.548,7.67,7.78,7.874,8.05,8.192,8.326,8.438
2010-11-26 12:00:00,4.298,4.976,6.092,6.536,6.784,6.978,7.132,7.27,7.386,7.492,7.584,7.748,7.88,8.004,8.104
2010-11-26 13:00:00,3.364,3.95,4.99,5.48,5.688,5.838,5.96,6.068,6.158,6.238,6.306,6.43,6.522,6.608,6.672
2010-11-26 14:00:00,4.104,4.7,5.664,6.034,6.274,6.456,6.606,6.738,6.848,6.95,7.038,7.202,7.332,7.458,7.566
2010-11-26 15:00:00,4.666,5.464,6.866,7.51,7.79,7.984,8.14,8.274,8.386,8.486,8.568,8.714,8.82,8.918,8.996
2010-11-26 16:00:00,5.212,6.136,7.786,8.592,8.94,9.15,9.314,9.456,9.576,9.68,9.768,9.92,10.03,10.134,10.21
2010-11-26 17:00:00,4.796,5.674,7.244,8.05,8.456,8.686,8.854,9.002,9.126,9.234,9.328,9.498,9.63,9.754,9.852
2010-11-26 18:00:00,4.802,5.712,7.36,8.278,8.82,9.152,9.372,9.536,9.662,9.77,9.86,10.022,10.14,10.25,10.342
2010-11-26 19:00:00,4.778,5.692,7.37,8.366,9.018,9.488,9.854,10.146,10.376,10.572,10.724,10.98,11.112,11.218,11.282
2010-11-26 20:00:00,5.1,6.09,7.872,8.874,9.526,9.996,10.386,10.716,10.976,11.198,11.378,11.684,11.854,11.998,12.06
2010-11-26 21:00:00,5.114,6.13,7.972,9.046,9.77,10.304,10.726,11.082,11.374,11.626,11.832,12.192,12.408,12.596,12.676
2010-11-26 22:00:00,5.068,6.012,7.734,8.744,9.416,9.894,10.262,10.566,10.808,11.006,11.192,11.56,11.802,12.02,12.126
2010-11-26 23:00:00,5.426,6.486,8.408,9.512,10.25,10.782,11.196,11.536,11.808,12.032,12.216,12.53,12.768,12.994,13.136
2010-11-27 00:00:00,5.354,6.36,8.152,9.124,9.744,10.178,10.504,10.77,10.996,11.21,11.396,11.736,11.98,12.208,12.35
2010-11-27 01:00:00,4.624,5.528,7.17,8.122,8.766,9.236,9.61,9.914,10.178,10.456,10.732,11.282,11.72,12.136,12.428
2010-11-27 02:00:00,5.412,6.438,8.272,9.284,9.938,10.41,10.798,11.118,11.374,11.584,11.76,12.068,12.254,12.414,12.558
2010-11-27 03:00:00,4.88,5.782,7.372,8.236,8.842,9.31,9.7,10.004,10.272,10.504,10.684,10.984,11.166,11.326,11.436
2010-11-27 04:00:00,5.304,6.284,8.054,9.07,9.764,10.292,10.716,11.086,11.408,11.702,11.944,12.362,12.558,12.712,12.746
2010-11-27 05:00:00,5.32,6.326,8.118,9.12,9.82,10.332,10.72,11.042,11.298,11.508,11.684,11.998,12.23,12.446,12.696
2010-11-27 06:00:00,5.536,6.612,8.55,9.646,10.372,10.896,11.304,11.642,11.916,12.148,12.34,12.676,12.958,13.23,13.496
2010-11-27 07:00:00,5.768,6.842,8.81,9.964,10.694,11.226,11.638,11.976,12.242,12.46,12.634,12.928,13.076,13.198,13.344
2010-11-27 08:00:00,6.024,7.136,9.152,10.3,11.038,11.562,11.962,12.276,12.52,12.722,12.862,13.072,13.202,13.318,13.48
2010-11-27 09:00:00,6.292,7.45,9.544,10.718,11.458,11.964,12.33,12.6,12.796,12.95,13.068,13.256,13.4,13.532,13.636
2010-11-27 10:00:00,6.578,7.784,9.952,11.138,11.848,12.304,12.62,12.87,13.064,13.212,13.336,13.554,13.724,13.884,14.012
2010-11-27 11:00:00,6.516,7.71,9.848,11.004,11.676,12.092,12.386,12.628,12.806,12.952,13.076,13.3,13.474,13.638,13.77
2010-11-27 12:00:00,6.78,8.006,10.19,11.34,11.986,12.372,12.644,12.862,13.024,13.162,13.282,13.498,13.662,13.82,13.948
2010-11-27 13:00:00,7.088,8.378,10.684,11.912,12.622,13.05,13.35,13.59,13.768,13.908,14.028,14.244,14.412,14.57,14.696
2010-11-27 14:00:00,7.156,8.46,10.794,12.048,12.776,13.218,13.512,13.732,13.89,14.022,14.134,14.332,14.476,14.612,14.71
2010-11-27 15:00:00,7.074,8.358,10.65,11.872,12.58,13.01,13.292,13.508,13.668,13.794,13.898,14.086,14.222,14.346,14.434
2010-11-27 16:00:00,7.296,8.602,10.936,12.188,12.934,13.404,13.716,13.946,14.114,14.24,14.346,14.53,14.664,14.788,14.874
2010-11-27 17:00:00,6.95,8.208,10.468,11.704,12.464,12.966,13.316,13.568,13.758,13.906,14.02,14.206,14.34,14.464,14.552
2010-11-27 18:00:00,6.494,7.674,9.802,10.992,11.746,12.27,12.662,12.968,13.2,13.384,13.52,13.726,13.858,13.974,14.058
2010-11-27 19:00:00,6.032,7.128,9.088,10.178,10.894,11.402,11.798,12.128,12.394,12.618,12.798,13.108,13.298,13.462,13.554
2010-11-27 20:00:00,5.926,7.064,9.104,10.254,11.024,11.59,12.034,12.412,12.722,12.982,13.194,13.558,13.776,13.968,14.038
2010-11-27 21:00:00,6.032,7.182,9.244,10.402,11.18,11.75,12.204,12.586,12.906,13.172,13.39,13.762,13.988,14.19,14.282
2010-11-27 22:00:00,5.96,7.068,9.044,10.128,10.844,11.358,11.762,12.102,12.382,12.614,12.804,13.13,13.336,13.52,13.64
2010-11-27 23:00:00,6.148,7.264,9.256,10.378,11.154,11.712,12.148,12.512,12.818,13.088,13.31,13.702,14.08,14.46,14.686
2010-11-28 00:00:00,6.43,7.606,9.71,10.894,11.71,12.284,12.736,13.118,13.424,13.688,13.896,14.238,14.506,14.764,14.978
2010-11-28 01:00:00,7.198,8.538,10.934,12.25,13.108,13.728,14.244,14.696,15.074,15.382,15.64,16.084,16.372,16.634,16.764
2010-11-28 02:00:00,6.998,8.314,10.672,11.984,12.852,13.48,13.972,14.38,14.714,14.99,15.212,15.586,15.814,16.012,16.12
2010-11-28 03:00:00,7.004,8.332,10.722,12.066,12.96,13.61,14.118,14.542,14.89,15.18,15.414,15.808,16.048,16.262,16.372
2010-11-28 04:00:00,6.926,8.246,10.62,11.962,12.856,13.504,14.014,14.438,14.782,15.074,15.312,15.71,15.96,16.18,16.292
2010-11-28 05:00:00,6.806,8.126,10.512,11.88,12.804,13.48,14.016,14.464,14.832,15.144,15.398,15.828,16.098,16.336,16.464
2010-11-28 06:00:00,6.752,8.07,10.456,11.828,12.756,13.44,13.982,14.436,14.81,15.132,15.392,15.84,16.12,16.37,16.482
2010-11-28 07:00:00,7.2,8.558,10.996,12.364,13.264,13.912,14.416,14.832,15.172,15.462,15.696,16.1,16.36,16.594,16.716
2010-11-28 08:00:00,7.294,8.616,11.022,12.398,13.276,13.898,14.37,14.756,15.06,15.31,15.502,15.82,15.982,16.114,16.188
2010-11-28 09:00:00,7.88,9.308,11.884,13.318,14.226,14.852,15.31,15.66,15.916,16.106,16.24,16.438,16.566,16.68,16.764
2010-11-28 10:00:00,7.604,8.994,11.502,12.89,13.752,14.33,14.73,15.02,15.236,15.404,15.534,15.74,15.892,16.032,16.134
2010-11-28 11:00:00,7.654,9.052,11.566,12.942,13.78,14.32,14.682,14.952,15.148,15.294,15.416,15.628,15.782,15.926,16.028
2010-11-28 12:00:00,7.198,8.506,10.842,12.092,12.808,13.238,13.522,13.742,13.908,14.046,14.166,14.38,14.538,14.684,14.792
2010-11-28 13:00:00,7.034,8.286,10.51,11.664,12.292,12.646,12.886,13.068,13.224,13.356,13.468,13.67,13.82,13.96,14.064
2010-11-28 14:00:00,6.978,8.216,10.414,11.548,12.16,12.504,12.734,12.91,13.058,13.182,13.292,13.482,13.622,13.752,13.848
2010-11-28 15:00:00,6.794,8.0,10.146,11.258,11.862,12.2,12.422,12.59,12.732,12.854,12.956,13.14,13.276,13.404,13.5
2010-11-28 16:00:00,6.472,7.62,9.658,10.704,11.26,11.552,11.744,11.9,12.032,12.14,12.23,12.396,12.512,12.618,12.696
2010-11-28 17:00:00,6.16,7.29,9.316,10.412,11.05,11.434,11.672,11.842,11.962,12.066,12.152,12.304,12.416,12.52,12.594
2010-11-28 18:00:00,6.07,7.202,9.284,10.504,11.276,11.82,12.23,12.564,12.834,13.056,13.222,13.48,13.632,13.766,13.818
2010-11-28 19:00:00,5.282,6.26,8.028,9.032,9.7,10.174,10.54,10.842,11.084,11.268,11.418,11.67,11.792,11.884,11.92
2010-11-28 20:00:00,4.498,5.446,7.184,8.236,8.968,9.522,9.966,10.34,10.652,10.924,11.072,11.21,11.248,11.266,11.274
2010-11-28 21:00:00,3.912,4.782,6.394,7.41,8.136,8.692,9.142,9.52,9.818,10.058,10.18,10.28,10.316,10.34,10.364
2010-11-28 22:00:00,3.146,3.886,5.28,6.184,6.842,7.344,7.754,8.082,8.29,8.414,8.472,8.502,8.524,8.544,8.566
2010-11-28 23:00:00,2.744,3.42,4.692,5.52,6.114,6.552,6.868,7.07,7.16,7.178,7.196,7.23,7.258,7.284,7.32
2010-11-29 00:00:00,2.484,3.136,4.364,5.168,5.736,6.13,6.378,6.486,6.498,6.502,6.508,6.522,6.538,6.554,6.576
2010-11-29 01:00:00,2.58,3.226,4.43,5.192,5.71,6.036,6.176,6.192,6.186,6.18,6.172,6.16,6.154,6.148,6.15
2010-11-29 02:00:00,1.932,2.554,3.692,4.354,4.754,4.942,4.996,5.008,5.006,5.004,5.004,5.0,4.992,4.982,4.972
2010-11-29 03:00:00,2.9,3.556,4.78,5.57,6.13,6.516,6.752,6.844,6.856,6.86,6.864,6.87,6.874,6.88,6.888
2010-11-29 04:00:00,3.154,3.802,4.994,5.708,6.19,6.538,6.776,6.922,7.01,7.062,7.086,7.09,7.086,7.082,7.072
2010-11-29 05:00:00,2.524,3.074,4.084,4.7,5.114,5.382,5.532,5.608,5.652,5.68,5.7,5.732,5.778,5.826,5.89
2010-11-29 06:00:00,2.438,2.964,3.944,4.56,4.994,5.316,5.568,5.774,5.926,6.032,6.1,6.196,6.262,6.324,6.388
2010-11-29 07:00:00,2.552,3.072,4.04,4.656,5.106,5.462,5.756,6.002,6.19,6.334,6.426,6.546,6.638,6.726,6.848
2010-11-29 08:00:00,3.862,4.598,5.948,6.758,7.316,7.734,8.076,8.376,8.626,8.832,8.99,9.244,9.378,9.49,9.518
2010-11-29 09:00:00,3.714,4.438,5.744,6.5,7.024,7.428,7.764,8.064,8.324,8.56,8.748,9.072,9.298,9.506,9.69
2010-11-29 10:00:00,6.058,7.134,9.046,10.046,10.606,10.926,11.138,11.304,11.43,11.534,11.624,11.784,11.908,12.022,12.128
2010-11-29 11:00:00,5.33,6.288,8.002,8.924,9.456,9.78,10.002,10.18,10.314,10.418,10.508,10.672,10.798,10.92,11.016
2010-11-29 12:00:00,5.13,6.006,7.542,8.244,8.536,8.736,8.898,9.038,9.154,9.252,9.338,9.486,9.592,9.692,9.764
2010-11-29 13:00:00,4.392,5.064,6.152,6.554,6.796,6.976,7.118,7.242,7.344,7.432,7.508,7.64,7.736,7.826,7.892
2010-11-29 14:00:00,4.116,4.838,6.13,6.754,7.022,7.198,7.34,7.462,7.56,7.65,7.724,7.854,7.95,8.036,8.096
2010-11-29 15:00:00,4.318,5.01,6.172,6.65,6.898,7.084,7.238,7.37,7.486,7.586,7.674,7.832,7.956,8.072,8.168
2010-11-29 16:00:00,4.594,5.428,6.922,7.71,8.138,8.398,8.578,8.722,8.842,8.944,9.028,9.174,9.27,9.358,9.412
2010-11-29 17:00:00,4.642,5.488,6.992,7.764,8.156,8.38,8.544,8.68,8.794,8.896,8.98,9.132,9.238,9.338,9.406
2010-11-29 18:00:00,4.574,5.41,6.902,7.678,8.106,8.35,8.514,8.646,8.754,8.85,8.93,9.072,9.178,9.274,9.342
2010-11-29 19:00:00,4.362,5.176,6.654,7.504,8.052,8.444,8.74,8.978,9.16,9.312,9.426,9.598,9.718,9.822,9.9
2010-11-29 20:00:00,4.406,5.29,6.896,7.826,8.464,8.936,9.314,9.634,9.902,10.132,10.322,10.654,10.824,10.962,11.012
2010-11-29 21:00:00,4.552,5.464,7.124,8.088,8.748,9.236,9.626,9.96,10.238,10.478,10.676,11.028,11.206,11.354,11.4
2010-11-29 22:00:00,4.6,5.512,7.164,8.11,8.75,9.222,9.594,9.908,10.166,10.382,10.558,10.856,11.008,11.132,11.176
2010-11-29 23:00:00,4.306,5.182,6.774,7.706,8.346,8.822,9.2,9.52,9.778,9.996,10.17,10.462,10.618,10.75,10.804
2010-11-30 00:00:00,3.988,4.818,6.338,7.248,7.878,8.346,8.72,9.036,9.294,9.512,9.688,9.98,10.152,10.302,10.388
